category,description
"4","Nos anos 60, uma jovem cantora e dançarina de flamenco é forçada a deixar a cidade, mas retorna com dois protetores. Agora, seus problemas estão apenas começando."
"4","Esse tímido aluno do ensino médio é atormentado por todos os seus novos colegas, exceto por um. Mas seu novo amigo tem um lado sombrio e perigoso."
"4","Anos depois de perder o marido, Nikki começa um romance com Tom, um cara incrível, quase igual ao seu falecido marido."
"4","Uma adolescente inteligente fica presa num submundo de violência, drogas e gangues. Seu único refúgio é um tio perturbado e viciado em drogas."
"4",Sarah e Pete se afastaram um do outro e de suas filhas adultas. Mas uma visita de Natal pode trazer de voltar sentimentos antigos e uma segunda chance.
"4","Esse fruticultor foi espancado para não poder ganhar do filho do patrão numa luta de boxe. Agora, treina com um técnico desmoralizado para se vingar."
"4","Quando uma boa samaritana morre em um acidente antes do Natal, uma armação celestial a envia de volta à Terra como um anjo em treinamento para fazer um ato de caridade."
"4","Quando um cantor de folk é acusado de incitar um suicídio, dois advogados com vidas pessoais complicadas se envolvem no absurdo processo contra ele."
"4","Isolado de seus colegas e vivendo numa casa muito estressante, tudo que Johannes quer é recomeçar a vida do zero."
"4",O amor de dois adolescentes ingleses se torna uma paixão obsessiva que causa estragos na vida adulta dos dois.
"4","Quando uma raça alienígena implanta uma alma parasita no corpo de Melanie Stryder, ela resiste, e os dois viram aliados, ainda que a contragosto."
"4","Antes da Primeira Guerra Mundial, G.H. Hardy ajuda o prodígio da matemática indiana Srinivasa Ramanujan a encarar o mundo acadêmico e a lidar com o preconceito."
"4","A família Kincaid vai passar o fim de semana fora, mas quando seu avião particular cai, eles acabam perdidos nas montanhas."
"4","Nesta comédia o espertíssimo Henry James Herman, de 10 anos, sai em busca do pai, um doador de esperma anônimo."
"4","Para arranjar dinheiro para a faculdade, uma aluna do ensino médio abre uma empresa de babás que logo vira uma empresa de acompanhantes bem lucrativa."
"4","Assombrado por visões dos mortos, o psicólogo Peter volta para casa e confronta um trauma antigo. Mas será que a viagem vai exorcizar ou incentivar seus fantasmas?"
"4",A jovem francesa Mathilde busca a verdade sobre seu noivo desaparecido durante a 1a Guerra Mundial e descobre muitas coisas inesperadas pelo caminho.
"4",Uma senhora carente recebe dinheiro de um político em campanha eleitoral e sua vida acaba mudando de maneiras que ela nunca imaginara.
"4","Nessa adaptação psicodélica de uma peça clássica, um príncipe chega a uma ilha com regras fascistas e inspira uma rebelião entre as mulheres que vivem ali."
"4","Neste filme abstrato, o rapper Gandu rouba do amante de sua mãe e embarca em uma viagem perigosa pelo mundo das drogas com um condutor de riquixá."
"4","Em Nova York, uma jovem assistente editorial precisa confrontar seu passado sombrio quando um escritor que a seduziu na adolescência volta à sua vida."
"4","Quando um patriarca beduíno fica noivo de uma segunda mulher, a primeira esposa fica irritada. Layla, sua filha, tem uma outra visão de seu futuro."
"4","Acompanhe a história de amadurecimento de Rahul, um menino da periferia de Mumbai que, junto com a mãe, sofre os abusos do pai alcóolatra."
"4","Quando uma crise ameaça destruir sua escola, quatro adolescentes traçam um plano arriscado para arrecadar 10 milhões de dólares. Primeiro passo? Entrar na Casa da Moeda."
"4",Uma jovem sedutora se encanta por seu professor da faculdade que está prestes a se aposentar e espanta a monotonia de sua vida do jeito mais inesperado.
"4",O diretor Martin Scorsese lança seu olhar sobre a Little Italy de Nova York e acompanha a ambição de um criminoso que almeja dominar a máfia local.
"4","Este filme biográfico retrata a vida e a carreira fascinantes do controverso astro do beisebol Pete Rose, incluindo seu infame vício em jogos de azar."
"4","Quando a esposa de um xerife aposentado é assassinada perto da fronteira, um imigrante mexicano que estava fazendo a travessia ilegalmente parece ser o culpado."
"4","Amigos burgueses voltam a um local bucólico, onde enterraram cartas em 2002, 10 anos depois que um dia alegre acabou em tragédia."
"4","Ela não é a candidata esperada para a função, mas uma mãe latina obstinada põe na cabeça que quer se tornar uma chef de sushi talentosa."
"4",Duas adolescentes planejam conseguir dinheiro e glória seguindo os passos de uma importante traficante local.
"4","O romance intrigante de Ben Sherwood é a base dessa estória espiritual sobre Charlie e sua dedicação a seu irmão, Sam, mesmo após a morte dele."
"4","O filme mostra as sete horas finais do presidente chileno socialista Salvador Allende, que morreu durante um golpe militar em 11 de setembro de 1973."
"4","Um escritor narcisista prestes a se casar decide se reconectar com todas as ex-namoradas, incluindo uma professora casada e a irmã mais nova de seu amigo."
"4",Dolly Parton e Queen Latifah se enfrentam nesta comédia sobre um coral falido cujos participantes sonham em vencer uma competição nacional.
"4",Um jovem lutador de MMA enfrenta o dilema de atravessar um caminho árduo até o estrelato ou de se tornar uma atração da máfia russa.
"4","Com o Dia das Mães se aproximando, um grupo de mães precisa resolver problemas de relacionamento com a família antes que seja tarde demais."
"4",Um jovem neo-nazista descobre um propósito na vida ao frequentar uma academia de boxe - e se apaixonar por uma imigrante.
"4",Um agente federal é sequestrado por um traficante mexicano e uma amizade começa a surgir conforme eles lutam juntos por suas vidas.
"4","O jovem Soane desafia o pai e deixa sua terra natal para jogar rúgbi na França, onde irá aprender lições difíceis sobre a vida, amor e sucesso."
"4","Quando um tumor cerebral parece dar um fim à carreira no basquete com a qual ele sempre sonhou, um adolescente obstinado se recusa a abrir mão do seu sonho."
"4","Durante a Revolução Cubana, um jornalista vai a Havana entrevistar Ernest Hemingway, o escritor e aventureiro que o inspirou."
"4","Vicente não tinha muitas preocupações na vida, mas agora precisa provar sua inocência quando um amigo de família rica o acusa de ter atropelado um pescador."
"4","Duas pessoas emocionalmente machucadas, um homem de 50 anos e uma mulher de 25, começam uma amizade após um encontro casual."
"4",A jovem Velvet fica chocada quando o ex-namorado Fred aparece de mala e cuia na porta de sua casa querendo retomar a relação.
"4","Baseado em fatos reais, este drama assustador relata as manobras de um assassino que age nas ruas de San Francisco e deixa pistas nos jornais."
"4","Fãs do rap americano, quatro adolescentes franceses decidem se vingar de um insulto e embarcam em uma jornada impressionante."
"4","Aliviado por fugir de uma ditadura, um médico do Congo se muda com a família para um vilarejo francês, onde o choque cultural pode render muitas surpresas."
"4",O artístico Nicolás e a enigmática Isabel vivem um amor repentino e intenso enquanto problemas graves fervilham para ambos.
"4","Nas Olimpíadas de Berlim de 1936, Hitler queria demonstrar a supremacia da raça ariana, mas o atleta afro-americano Jesse Owens provaria que ele estava errado."
"4","Este drama moderno narra a história do crente Brendan King, cuja adolescência problemática o levou à prisão aos 15 anos."
"4",Um advogado e pai viúvo foge depois que um repórter o identifica como um radical dos anos 1960 envolvido em um caso de assassinato.
"4",Um advogado de meia idade reflete sobre um caso que teve quando adolescente com uma mulher mais velha que foi condenada por crimes de guerra nazistas oito anos depois.
"4","Mickey tenta encobrir os fatos quando seu enteado é morto em um acidente suspeito, mas um repórter local sente que algo está errado."
"4","Uma imigrante polonesa em Nova York é dedicada a ajudar a irmã doente, mas se vê dominada por um criminoso sedutor que a faz entrar no mundo da prostituição."
"4",Um garoto do Brooklyn coloca em teste a amizade entre dois jovens que fizeram um pacto para perder a virgindade durante o verão.
"4","Com a ideia fixa de que o pai lhe deixou uma mensagem antes de morrer no atentado de 11 de setembro, o jovem Oskar embarca em uma emocionante aventura em Nova York."
"4",Um policial acredita ser o único competente do departamento e vê em um caso de assassinato sua grande chance de promoção.
"4","Depois de abandonar o grupo de dança da universidade, uma aluna busca inspiração no tai chi para encontrar seu estilo de street dance."
"4","Aguardando notícias do marido prisioneiro de guerra, uma francesa se apaixona pelo oficial alemão de plantão em sua casa."
"4",Uma jovem desenvolve um estranho fascínio pela vizinha e acaba embarcando em um mundo que mistura ficção e realidade ao oferecer para trabalhar como babá.
"4","Um marido carinhoso, três filhos e uma ótima carreira: Zoe tem tudo. Até sentir um apetite insaciável por sexo com outros homens."
"4","Recém-chegada a Hong Kong, uma professora de idiomas fica fascinada por um estilo pichação nas estações de metrô e tenta descobrir seu significado."
"4","Um jovem da Caxemira planeja escapar para o Paquistão e superar a morte de seu irmão, mas tudo muda quando ele encontra a câmera de seu irmão pelo caminho."
"4",Dois vigaristas criam um negócio em Miami que rapidamente desperta o interesse da polícia e a ira dos poderosos chefões do crime local.
"4","James White leva uma vida sem preocupações em Nova York, mas o estado de saúde da sua mãe ensina a ele o que é responsabilidade."
"4","Zurich é um aluno promissor, mas encara a verdade dos trotes cada vez mais violentos de sua fraternidade."
"4","A amizade de quatro irmãos é testada quando eles chegam para visitar a mãe doente e trazem antigos segredos à tona. Em jogo, está a herança."
"4",André Benjamin encarna Jimi Hendrix neste filme biográfico que retrata a ascensão à fama e os demônios pessoais que o cantor enfrentou ao longo da vida.
"4","Nesta adaptação do filme para o teatro, o filho de um mineiro com talento para o balé luta para superar a reprovação da família."
"4",Um policial desonesto tenta corrigir os erros do passado buscando vingança contra os homens responsáveis por atacarem as mulheres de um bar de strip da cidade.
"4","Três anos após a morte da mãe, Jonah reencontra seu pai e irmão para uma cerimônia e tenta formar uma conexão com eles a partir das diferentes memórias de cada um."
"4","Este filme biográfico retrata Andries Riphagen, um holandês que chantageava judeus escondidos durante a Segunda Guerra Mundial e foi responsável por centenas de mortes."
"4","Um homem ambicioso deixa sua pequena vila na Índia para viajar até os EUA. Quando suas cartas param de chegar, o irmão decide iniciar sua própria aventura."
"4","Ainda em luto pela morte do pai, dois irmãos competem pelo prêmio de meio milhão de dólares do Campeonato de Motocross de Las Vegas."
"4",Chinu vive as dores do crescimento ao mudar da cidade para o campo e se deparar com uma cultura juvenil muito diferente da que ele conhece.
"4","Baseado no livro homônimo, este documentário acompanha os desdobramentos de um bombardeio em Mumbai em 1993 pela ótica de um jornalista que cobria a matéria."
"4","Insatisfeito com seu trabalho de roteirista em um programa de TV e com o casamento estagnado, Ned enfrenta outra confusão quando o filho revela ser gay."
"4","Este drama independente acompanha um grupo de professores do Ensino Médio e seu desejo de melhorar a comunidade, apesar dos recursos limitados."
"4","Ao encontrar uma calça mágica com um bolso cheio de dinheiro inesgotável, o inocente Mats se vê alvo de vilões."
"4","Sam sofre com a morte do filho e decide tocar as músicas dele em um bar. Quando as músicas fazem sucesso, ele decide assumir a autoria."
"4","Nesta comédia de humor negro inspirada em uma história real, um gentil coveiro e a viúva mais rica da cidade embarcam em uma estranha amizade com consequências mortais."
"4","Durantes as Guerras da Iugoslávia, um grupo da ajuda humanitária precisa impedir que um cadáver contamine a água da cidade. Esta missão pode ter sérias consequências."
"4","Quando Bao adoece durante os ensaios da peça de seu namorado, sua irmã gêmea invejosa entra em cena para roubar o papel e, talvez, muitas outras coisas."
"4","Nesta webssérie, um assassino de aluguel faz confissões nefastas a um padre e reflete sobre a ética na profissão que exerce."
"4",O ovelha negra da família volta para sua cidade natal em busca de redenção e acaba transformando a vida de todos ao seu redor em um caos.
"4","Nos EUA pós-Guerra Civil, o aristocrata Ward Allen luta para manter seu estilo de vida como caçador e faz amizade com um escravo que ganhou liberdade."
"4","O ladrão George Dyer invade o apartamento do artista Francis Bacon e acaba virando seu amante, mesmo sendo tratado como um objeto sexual."
"4","Na véspera de Natal, um agente funerário se apaixona por uma stripper que é mãe solteira e um ex-padre cria um laço inesperado com uma prostituta transexual."
"4",A volta de um delinquente juvenil às ruas deixa o policial que o prendeu paranoico.
"4","Neste drama que se passa no final da Segunda Guerra Mundial, um homem simplório é forçado a assumir a responsabilidade pelo assassinato de um nazista."
"4",Uma ex-estrela pop que se afastou do mundo precisa confrontar o fantasma do seu irmão morto e aprender a se relacionar com o filho adolescente.
"4","Baseado em fatos reais, o filme conta a história de uma adolescente obstinada que foi mantida como refém em uma fazenda remota nos anos 1980."
"4","Baseado no aclamado romance de Salman Rushdie, este drama épico conta a história de dois bebês trocados logo após o nascimento no ano da independência da Índia."
"4","Depois que seu único filho desaparece em um banheiro público, marido e mulher traçam caminhos diferentes para lidar com a perda."
"4","Assombrada pela morte de sua mãe, uma menina de 14 anos foge da vida difícil na fazenda do pai."
"4","Recém-saído da prisão e prometendo tomar jeito, o vigarista Foley encontra o que mais temia: uma oportunidade única de voltar ao crime."
"4",Edward Norton é um presidiário que pretende sair da prisão usando os talentos sedutores de sua bela esposa.
"4","Drama que mostra um dia na vida de George, um professor que está sofrendo pela morte recente de seu companheiro."
"4","Buscando a aprovação de seus pais, uma pré-adolescente quer impressioná-los vencendo o concurso nacional de soletração."
"4","Quando uma adolescente e o empregado da família dela são encontrados mortos, a investigação inepta da polícia acaba responsabilizando um polêmico suspeito."
"4","De suas batalhas nos tribunais a seu sequestro, este drama acompanha a controversa Madalyn Murray O'Hair, que insistiu em seu direito ao ateísmo."
"4",Jack DiNorscio decide abrir mão dos advogados e assumir sua própria defesa nesta comédia dramática baseada no julgamento da Máfia mais longo da história dos EUA.
"4","Reviva um momento marcante na história da TV: a transmissão ao vivo do julgamento do nazista Adolf Eichmann, um dos responsáveis pelo holocausto."
"4","Em 1845, um grupo de colonizadores enfrenta situações extremas durante uma árdua travessia por uma região inóspita."
"4",Robin Wright faz o papel dela mesma neste drama surreal sobre uma estrela de cinema que concorda em ter sua imagem digital gravada para uso em filmes no futuro.
"4","Donas de personalidades totalmente diferentes, as irmãs Beth e Sarah acabam se envolvendo com dois amigos que tocam em uma banda de rock."
"4",Um jornalista esportivo israelense e um astro de basquete norte-americano desenvolvem uma estreita amizade e aprendem a respeitar suas diferenças culturais.
"4",Uma mulher divorciada decide acompanhar o casamento do filho que ela mal conhece e precisa lidar com a reprovação da família.
"4",O espírito e a vitalidade da soul music dos anos 1960 dão a tônica deste filme sobre a carreira de um grupo de cantores aborígenes australianos.
"4","Um DJ em ascensão, um casal problemático, amigos românticos, famosos ou desiludidos se cruzam a caminho de um festival de música eletrônica."
"4","Izek foge da brutalidade de Tel Aviv e tenta começar uma nova vida em Los Angeles, mas acaba entrando em um universo ainda mais violento."
"4","A escritora Jane acompanha seu marido violoncelista a Nápoles, esperando que a viagem ajude a salvar o casamento, mas acaba conhecendo um jovem americano."
"4","Neste drama independente, dois irmãos inseparáveis precisam fugir quando um deles se envolve em um acidente fatal."
"4",Uma adolescente perceptiva perdida em um mar de doenças familiares encontra conforto e aceitação na companhia de sua avó rebelde.
"4","Às vésperas da Primeira Guerra Mundial, os artistas AJ e Gilbert disputam o amor da mesma garota em um reduto boêmio da Inglaterra."
"4","Após a guerra, um soldado com um passado questionável volta para reencontrar sua mulher, mas surpresas o aguardam."
"4","Vivendo nas ruas de Nova York, uma viciada em heroína e um imigrante nigeriano se apaixonam e descobrem um passado doloroso em comum."
"4",Um grupo de ex-colegas de escola tenta descobrir por que um amigo os convidou para um chalé nas montanhas onde se suicida.
"4",Um jovem judeu do Brooklyn rompe a tradição ortodoxa quando se torna traficante internacional de ecstasy de um cartel israelense.
"4","Na 2ª Guerra Mundial, uma tripulação dos EUA descobre uma possível emboscada alemã, mas o sargento Jesse Owens precisa antes enfrentar o preconceito racial na tropa."
"4","Ao procurar o ex-namorado, uma garota sem paradeiro certo acaba sequestrando um bebê e fingindo que a criança é dela."
"4","Durante a Copa do Mundo, dois torcedores ingleses chegam ao Brasil em busca dos mafiosos russos que mataram sua melhor amiga."
"4","O descolado Charlie está dividido entre sua arte, a obsessão por um pianista estrangeiro e uma paixão platônica por seu melhor amigo."
"4","No ano de 198 A.C., Cao Cao era primeiro-ministro da dinastia Han e derrotou o maior guerreiro da China, aterrorizando todos os líderes ambiciosos do país."
"4","Prestes a fazer 16 anos, Lucy percebe que o casamento dos pais está em risco e que outro relacionamento também pode estar perto do fim."
"4","Ao descobrir que seu pai faleceu, o infantil, drogado e bipolar Ben leva seu melhor amigo para a fazenda da família que ficou como sua herança."
"4",Este drama intenso é ambientado no hospital de Dallas para onde o presidente John Kennedy foi levado após ser baleado em 22 de novembro de 1963.
"4",Os tumultos na Argentina dos anos 70 afetam a Espanha de hoje quando o pai de um homem tem um derrame e começa a revelar seu passado político.
"4","Quinze anos depois de sofrer uma lesão que o fez abandonar o futebol americano, Scott tem a chance de voltar no tempo e mudar seu destino."
"4","Truman Burbank é a estrela de ""The Truman Show"", um fenômeno da TV que vai ao ar 24 horas por dia e transmite todos os aspectos da sua vida sem o seu conhecimento."
"4",Um professor suíço procura descobrir a verdade sobre a vida e a morte de um poeta português que dedicou a vida a destituir a ditadura de Salazar.
"4",A vida de um homem vira de cabeça para baixo quando a visita de um velho amigo o faz embarcar em uma aventura inesperada de sedução e violência.
"4","Neste épico, Édgar Ramírez estrela como o revolucionário Simón Bolívar, retratando a evolução pessoal desse carismático líder do século 19."
"4","Ao filmar na Inglaterra, o ícone de Hollywood Marilyn Monroe se deixa levar por um jovem britânico e vive uma semana de frivolidades e autodescoberta."
"4","No final de semana do Dia do Trabalho, as vidas de uma mãe solteira divorciada e seu filho de 13 anos mudam completamente quando dão carona a um homem ensanguentado."
"4","Neste drama de suspense, um tenista profissional ambicioso conhece de perto o lado sombrio da alta sociedade."
"4","Na Los Angeles de 1947, um capitão de polícia investiga o desaparecimento de quatro homens e se depara com uma caverna que guarda um segredo assustador."
"4",A amizade entre dois bandidos de Boston é posta à prova quando um deles está decidido a sair da vida de crimes e o outro planeja um último golpe.
"4",A filha adolescente de uma família de artistas talentosos desperta poderes misteriosos e descobre antigos segredos que mudarão sua vida para sempre.
"4",Dois filhos de um casamento homoafetivo descobrem a identidade do doador de esperma e querem que ele faça parte da família.
"4","Na Holanda dos nazistas, um adolescente enfrenta lealdades familiares, a escolha difícil entre a segurança e a coragem, e a dura realidade da guerra."
"4",Este drama satírico acompanha a vida de um estrategista político que distorce a verdade para salvar seus clientes nos altos escalões do governo.
"4","Dois adolescentes do Mississipi encontram o fugitivo Mud e acabam se e envolvendo em um universo de amores perdidos, crimes passionais e caçadores de recompensa."
"4","Dois irmãos músicos fogem da Havana dos anos 50 sonhando alto, mas um segredo ameaça separar os Reis do Mambo."
"4",Um cineasta documentarista com bloqueio criativo encontra um jovem casal descolado que provoca mudanças profundas na sua vida pessoal e no trabalho.
"4","Steve Jobs muda o Vale do Silício e o mundo, mas se afasta das pessoas próximas no decorrer da sua jornada de universitário fracassado a líder da Apple."
"4",O drama do diretor Wayne Kramer junta diversas histórias para fazer uma análise emotiva da imigração em Los Angeles.
"4",Nick Easter é o primeiro jurado em um processo contra um fabricante de armas e tenta influenciar os demais.
"4",Um promotor público de Nova Orleans investiga o assassinato de John F. Kennedy e descobre que nem tudo foi revelado pelo relatório oficial.
"4",O lobista Jack Abramoff conhece bem riqueza e poder e se envolve em um escândalo de corrupção depois de dar um calote de milhões em tribos indígenas.
"4","Em 1944, o aspirante a poeta Allen Ginsberg se apaixona por um colega de turma da faculdade, que lhe apresenta um novo movimento literário."
"4","Connie tem um marido dedicado, mas se sente entediada e vê sua vida mudar quando começa a ter um intenso caso com o francês Paul."
"4","Durante o período da Lei Seca dos EUA, três irmãos decidem contrabandear bebidas alcoólicas e desafiam as autoridades corruptas e implacáveis."
"4",Um membro do Parlamento descobre que sua carreira e seu casamento sofrerão um escândalo se ele não ceder às exigências de uma chantageadora.
"4","Quando sua filha é sequestrada e a investigação não traz resultados, o carpinteiro Keller Dover resolve fazer justiça com as próprias mãos."
"4",Dois recém-casados adotam um labrador bem travesso e aprendem inúmeras lições de vida com ele.
"4","Quando Julieta é presa em meio a um ataque de guerrilheiros, sua mãe e seus amigos iniciam uma missão para desvendar o que aconteceu com ela."
"4","Após sofrer muito em seu país nas mãos dos vietcongs, uma jovem mãe se casa com um fuzileiro americano e começa uma nova vida nos EUA."
"4","Apesar do novo trabalho, da nova protegida e um novo amor, o professor Abe Lucas está em crise existencial quando o acaso o inspira de um jeito bastante inesperado."
"4","Nigel persegue sua paixão pela culinária mesmo com o falecimento da mãe, uma relação conflituosa com o pai e uma nova madrasta."
"4","Um novo colega de sala transforma a vida do estudante Leonardo, que também é cego, e complica sua relação com sua melhor amiga."
"4","Órfão e abandonado, Lester nunca teve muitas oportunidades. Como um adulto violento e antissocial, ele parece ter menos ainda."
"4","Duas irmãs conseguem esconder o assassinato da mãe, mas a verdade é revelada quando elas decidem contar para os amigos. Baseado em fatos reais."
"4","Ao ajudar imigrantes ilegais a cruzar a fronteira com o Texas, uma mãe solteira falida acaba cuidando de uma menininha mexicana."
"4",O amor de verão entre uma adolescente americana e um menino inglês tem um fim repentino quando boatos sobre uma Terceira Guerra Mundial se tornam realidade.
"4","Para superar o alcoolismo, o astro do beisebol Cory Brand volta à sua cidade natal para treinar uma equipe infantil como parte do processo de reabilitação."
"4","A família Zhao é massacrada pelas mãos de um general impiedoso, e um médico e sua esposa adotam o único sobrevivente do clã: um bebê."
"4","Criado pela tia desde pequeno, o carismático John Lennon é reunido subitamente com sua mãe e começa uma dura batalha."
"4","Uma jornalista revela informações confidenciais da CIA, mas se recusa a divulgar quem é o seu informante e acaba sendo presa."
"4","Estrela de filmes pornôs, Linda Lovelace precisa conviver com a coerção e os abusos da indústria pornográfica antes de tomar as rédeas da própria vida."
"4",Um lutador desempregado e com dificuldades para criar o filho inicia um relacionamento com uma treinadora de baleias que sobrevive a um terrível acidente.
"4",Este drama de ficção científica tem como personagem central um obstinado viajante do tempo em busca da árvore da vida eterna.
"4","Um cantor leva uma vida secreta como o mais audacioso e cruel assaltante de bancos do México, com uma predileção por táticas criativas."
"4","As crenças de uma aluna cristã são abaladas durante as aulas de biologia, mas seu pai entra em cena para impedir que ela abandone a fé."
"4","Pensando em ganhar um milhão de dólares furtando frascos de pesquisa biológica de um laboratório, Adam convoca o pai e o avô para ajudá-lo."
"4",A chegada de Tomás ao apartamento que seu irmão divide com Santos na Cidade do México é o ponto de partida para a busca por um antigo astro do rock.
"4",Uma adolescente com tendências suicidas vai passar o verão com os avós e conhece um ex-presidiário que muda sua vida.
"4","Enquanto seus alunos em situação de risco leem clássicos como “O Diário de Anne Frank”, uma professora pede a eles para fazerem diários de suas vidas conturbadas."
"4",Este drama baseado em fatos reais acompanha as vítimas de um influente padre católico que foi condenado pelo Vaticano por abuso sexual.
"4",J. Edgar Hoover tinha um poderoso cargo profissional e uma complicada vida pessoal nos 47 anos em que foi chefe do FBI.
"4",Os sobreviventes da Terra estão confinados em um único trem que cruza o globo enquanto a revolução explode entre os carros divididos em classes.
"4","Depois de ajudar a improvável amiga Aimee a elevar sua autoconfiança social, Sutter começa a se apaixonar pela nova versão da garota."
"4",À sombra da Grande Depressão mentes criminosas estão florescendo e cabe a J. Edgar Hoover e o FBI cortar o mal pela raiz.
"4",Um aprendiz de Medicina no século XI na Pérsia se disfarça de judeu para estudar em uma escola que não admite cristãos.
"4",Este conto retrata um ano na vida de uma família desestruturada pela obsessão do patriarca por sua ex-esposa.
"4","Após uma temporada em um hospital psiquiátrico, Pat vai morar com os pais e tenta reconquistar a mulher... Até conhecer alguém tão instável quanto ele."
"4","O advogado Mick Haller precisa defender o rico conquistador Louis Roulet, que foi acusado de estupro, mas acaba colocando ele e sua própria família em perigo."
"4",Johnny Depp estrela esta adaptação da obra de Hunter S. Thompson sobre um jornalista beberrão que se muda para Porto Rico e se apaixona por uma mulher comprometida.
"4",Esta refilmagem do filme de 1955 é estrelada por Rachel Weisz no papel de uma mulher que se apaixona por um homem mais jovem.
"4","Quatro mulheres são condenadas à servidão eterna na lavanderia de Madalena, onde deverão trabalhar para pagar seus pecados."
"4",Um jovem médico se envolve com uma paciente adolescente e passa a ser alvo da chantagem de um colega que descobre o romance proibido.
"4","Dois amantes frustrados que não se conhecem sonham um com o outro depois de jogar moedas em uma fonte, mas eles só têm só uma semana para se encontrar."
"4",Um roqueiro da pesada em final de carreira revive suas raízes artísticas após encontrar uma carta escrita por John Lennon há 40 anos.
"4","Ao tentar se estabelecer na costa da Colômbia, um surfista canadense se apaixona por uma mulher linda e descobre a verdade sobre a família dela."
"4","Depois de ser solto da prisão por um programa de anistia, Vergara Gray tenta levar uma vida tranquila, mas acaba se envolvendo nos planos de um ex-colega de cadeia."
"4","Nesta comédia inspiradora, um cadeirante cínico e seu cuidador pegam a estrada em busca de pontos turísticos e monumentos, mas acabam encontrando esperança e amizade."
"4","Após perder a cauda em uma armadilha, um jovem golfinho ganha vida nova com a ajuda dos humanos que o salvam nesta aventura da vida real."
"4","Enquanto testemunha a queda do seu império financeiro, um jovem prodígio de Wall Street fica cada vez mais paranoico com a ideia de que será assassinado."
"4","Devastada por dores crônicas e uma perda trágica, Claire mantém uma perigosa obsessão com a vida de uma mulher que cometeu suicídio."
"4",Um sapateiro desiludido se torna herói e aprende lições importantes ao descobrir que colocar os sapatos de seus clientes faz com que entre como mágica em suas vidas.
"4","Depois de ficar sabendo que é o pai de centenas de crianças, o doador de esperma David Wozniak descobre que muitos dos seus filhos querem conhecê-lo."
"4","Uma advogada se junta a um advogado militar aposentado para defender seu marido, acusado de participar de um massacre em El Salvador."
"4",Tudo que era normal desaparece quando um policial passa a sentir algo por um colega de trabalho e começa a se distanciar da namorada grávida.
"4","Neste suspense, um grupo de voluntários faz os papéis de guardas e presidiários em uma prisão encenada para um estudo controverso."
"4","Quando uma mulher desaparece de um luxuoso resort, um investigador descobre um complicado caso de roubo, dívidas antigas e quadrilhas de criminosos."
"4","Uma solitária garçonete encontra um homem charmoso e um tanto peculiar, mas depois desconfia de que ele está escondendo algo."
"4","Uma adolescente vulnerável cai na armadilha de um criminoso sexual, e sua família começa a desmoronar sem saber como lidar com a tragédia."
"4","No começo da Segunda Guerra Mundial, um diplomata judeu se envolve em um tórrido caso de amor com a esposa de um de seus empregados."
"4","Este conto tenso e sórdido ilustra a ascensão e o declínio de um proprietário de cassino, seu amigo da Máfia e uma ex-prostituta com gostos caros."
"4","Lazarus encontra Rae à beira da morte e age como um pai para ajudá-la a se redimir, mas antes tem que enfrentar seus próprios demônios."
"4","Em um vilarejo do Novo México, a vida de um menino do campo muda completamente quando uma curandeira vai morar com sua família."
"4","Ao fazer amizade com seu cunhado festeiro, um universitário descobre uma nova e arriscada paixão: o motocross."
"4","Este drama acompanha os grandes amantes de Hollywood Elizabeth Taylor e Richard Burton na preparação para a turnê da peça “Vidas Privadas”, em 1983."
"4","Namorando aqui e ali pela Europa enquanto procura o avô que nunca conheceu, William faz amizade com uma menina de 14 anos que muda seu modo de ver as mulheres."
"4","Nesta comédia ambientada em um futuro sombrio, um funcionário público é confundido com um inimigo do estado."
"4",Uma equipe de médicos recebe a missão de deter um vírus mortal antes que seja tarde demais para a humanidade.
"4","Esta série de vinhetas mostra o relacionamento instável entre dois amantes modernos, que oscilam entre a euforia e o tédio."
"4","Depois que seu pai é enviado à guerra, um jovem sem amigos pede a Deus que o traga de volta vivo."
"4",Um astro adolescente do basquete enfrenta pressões para chegar ao topo e em casa: sua irmã gêmea tem um romance arriscado e seu irmão se envolve em problemas de rua.
"4","Depois de descobrir que tem câncer terminal, uma jovem bem-humorada acha que o amor não tem mais vez em sua vida. Mas seu coração tem outros planos."
"4","Extenuada pelas dificuldades do mercado musical, uma estrela pop em ascensão tenta dar fim à própria vida, mas é salva por um policial com quem terá um romance."
"4","Depois que o detetive particular Billy Taggart informa que a mulher do prefeito de Nova York está tendo um caso, o amante aparece morto."
"4",Uma garota que largou o colegial está convencida de que seu irmão foi condenado injustamente e vai fazer faculdade de Direito para defendê-lo.
"4","Quando é hora da bela e rica Jasmine viver com menos, ela descobre como o apego traz ansiedade."
"4","O representante farmacêutico Jamie tem que convencer os médicos a prescrever os remédios do seu laboratório, mas acaba vivendo um romance com uma das pacientes."
"4",Um casal comete uma série de assassinatos que resulta em uma caçada humana muito bem registrada por um repórter sensacionalista.
"4","Neste drama repleto de estrelas, seis histórias aparentemente desconexas exploram as complicadas relações entre seres humanos no decorrer de gerações."
"4","Um escritor encontra um romance ótimo que ainda não foi publicado e alega ser de sua autoria, causando uma série de eventos que o deixam em um dilema ético."
"4","Impedida de casar com seu nobre amado na Veneza do século XVI, esta plebeia tem duas opções: entrar para o convento ou virar cortesã."
